,customer_id,recency_q,frequency_q,monetary_q,rfm_class_string,rfm_weight,customer_segment
992,1004,1,1,1,111,8,Low Value Customer
993,1005,2,2,2,222,16,Medium Value Customer
994,1006,3,2,3,323,22,High Value Customer
995,1007,1,1,1,111,8,Low Value Customer
996,1008,1,1,1,111,8,Low Value Customer
997,1009,1,1,2,112,9,Low Value Customer
998,1010,2,2,2,222,16,Medium Value Customer
999,1011,3,3,4,334,25,Top Customer
1000,1012,4,3,3,433,29,Top Customer
1001,1013,1,2,3,123,12,Medium Value Customer
1002,1014,3,4,3,343,26,Top Customer
1003,1015,4,1,2,412,24,Top Customer
1004,1016,1,1,1,111,8,Low Value Customer
1005,1017,3,2,3,323,22,High Value Customer
1006,1018,3,3,3,333,24,Top Customer
1007,1019,1,1,2,112,9,Low Value Customer
1008,1020,1,2,2,122,11,Low Value Customer
1009,1021,4,4,4,444,32,Top Customer
1010,1022,4,4,3,443,31,Top Customer
1011,1023,2,3,2,232,18,High Value Customer
1012,1024,2,1,2,212,14,Medium Value Customer
1013,1025,3,2,1,321,20,High Value Customer
1014,1026,1,2,2,122,11,Low Value Customer
1015,1027,3,1,4,314,21,High Value Customer
1016,1028,2,2,3,223,17,High Value Customer
1017,1029,3,2,3,323,22,High Value Customer
1018,1030,4,3,3,433,29,Top Customer
1019,1031,4,4,3,443,31,Top Customer
1020,1032,2,2,1,221,15,Medium Value Customer
1021,1033,4,3,3,433,29,Top Customer
1022,1034,1,3,3,133,14,Medium Value Customer
1023,1035,2,3,2,232,18,High Value Customer
1024,1036,1,2,2,122,11,Low Value Customer
1025,1037,2,3,3,233,19,High Value Customer
1026,1038,4,3,4,434,30,Top Customer
1027,1039,4,3,2,432,28,Top Customer
1028,1040,2,1,3,213,15,Medium Value Customer
1029,1041,2,1,2,212,14,Medium Value Customer
1030,1042,3,2,1,321,20,High Value Customer
1031,1043,2,2,2,222,16,Medium Value Customer
1032,1044,2,1,1,211,13,Medium Value Customer
1033,1045,2,2,1,221,15,Medium Value Customer
1034,1046,1,1,3,113,10,Low Value Customer
1035,1047,4,4,4,444,32,Top Customer
1036,1048,4,4,4,444,32,Top Customer
1037,1049,1,1,1,111,8,Low Value Customer
1038,1050,3,1,1,311,18,High Value Customer
1039,1051,4,1,3,413,25,Top Customer
1040,1052,2,2,3,223,17,High Value Customer
1041,1053,2,1,1,211,13,Medium Value Customer
1042,1054,1,1,2,112,9,Low Value Customer
1043,1055,2,1,1,211,13,Medium Value Customer
1044,1056,1,1,1,111,8,Low Value Customer
1045,1057,3,4,4,344,27,Top Customer
1046,1058,3,2,3,323,22,High Value Customer
1047,1059,1,2,1,121,10,Low Value Customer
1048,1060,3,2,2,322,21,High Value Customer
1049,1061,2,2,3,223,17,High Value Customer
1050,1062,2,1,1,211,13,Medium Value Customer
1051,1063,1,3,4,134,15,Medium Value Customer
1052,1064,3,2,2,322,21,High Value Customer
1053,1065,1,2,1,121,10,Low Value Customer
1054,1066,1,2,1,121,10,Low Value Customer
1055,1067,1,1,3,113,10,Low Value Customer
1056,1068,3,3,3,333,24,Top Customer
1057,1069,4,4,3,443,31,Top Customer
1058,1070,2,3,2,232,18,High Value Customer
1059,1071,4,3,2,432,28,Top Customer
1060,1072,4,3,4,434,30,Top Customer
1061,1073,3,4,3,343,26,Top Customer
1062,1074,1,1,1,111,8,Low Value Customer
1063,1075,3,1,1,311,18,High Value Customer
1064,1076,3,2,1,321,20,High Value Customer
1065,1077,1,1,2,112,9,Low Value Customer
1066,1078,1,3,3,133,14,Medium Value Customer
1067,1079,1,2,1,121,10,Low Value Customer
1068,1080,1,1,1,111,8,Low Value Customer
1069,1081,2,1,3,213,15,Medium Value Customer
1070,1082,4,3,2,432,28,Top Customer
1071,1083,1,1,1,111,8,Low Value Customer
1072,1084,1,1,1,111,8,Low Value Customer
1073,1085,1,2,1,121,10,Low Value Customer
1074,1086,1,1,1,111,8,Low Value Customer
1075,1087,3,3,4,334,25,Top Customer
1076,1088,2,1,1,211,13,Medium Value Customer
1077,1089,2,1,1,211,13,Medium Value Customer
1078,1090,2,1,1,211,13,Medium Value Customer
1079,1091,1,2,4,124,13,Medium Value Customer
1080,1092,2,3,2,232,18,High Value Customer
1081,1093,2,1,1,211,13,Medium Value Customer
1082,1094,4,3,3,433,29,Top Customer
1083,1095,4,4,3,443,31,Top Customer
1084,1096,1,1,1,111,8,Low Value Customer
1085,1097,3,2,1,321,20,High Value Customer
1086,1098,4,3,2,432,28,Top Customer
1087,1099,1,1,1,111,8,Low Value Customer
1088,1100,1,2,2,122,11,Low Value Customer
1089,1101,4,4,3,443,31,Top Customer
1090,1102,2,3,2,232,18,High Value Customer
1091,1103,2,3,3,233,19,High Value Customer
1092,1104,3,1,1,311,18,High Value Customer
1093,1105,2,1,1,211,13,Medium Value Customer
1094,1106,2,2,2,222,16,Medium Value Customer
1095,1107,1,1,1,111,8,Low Value Customer
1096,1108,3,3,3,333,24,Top Customer
1097,1109,4,3,3,433,29,Top Customer
1098,1110,1,1,2,112,9,Low Value Customer
1099,1111,4,3,4,434,30,Top Customer
1100,1112,2,2,1,221,15,Medium Value Customer
1101,1113,2,3,3,233,19,High Value Customer
1102,1114,2,3,4,234,20,High Value Customer
1103,1115,4,2,3,423,27,Top Customer
1104,1116,4,2,4,424,28,Top Customer
1105,1117,3,2,2,322,21,High Value Customer
1106,1118,2,1,1,211,13,Medium Value Customer
1107,1119,2,1,1,211,13,Medium Value Customer
1108,1120,1,1,1,111,8,Low Value Customer
1109,1121,4,3,3,433,29,Top Customer
1110,1122,3,2,2,322,21,High Value Customer
1111,1123,1,1,1,111,8,Low Value Customer
1112,1124,4,2,1,421,25,Top Customer
1113,1125,3,1,1,311,18,High Value Customer
1114,1126,3,2,2,322,21,High Value Customer
1115,1127,2,3,4,234,20,High Value Customer
1116,1128,4,4,4,444,32,Top Customer
1117,1129,1,1,1,111,8,Low Value Customer
1118,1130,3,2,1,321,20,High Value Customer
1119,1131,2,2,4,224,18,High Value Customer
1120,1132,2,2,2,222,16,Medium Value Customer
1121,1133,1,2,3,123,12,Medium Value Customer
1122,1134,4,4,3,443,31,Top Customer
1123,1135,4,4,3,443,31,Top Customer
1124,1136,1,1,1,111,8,Low Value Customer
1125,1137,2,2,4,224,18,High Value Customer
1126,1138,1,1,1,111,8,Low Value Customer
1127,1139,2,2,1,221,15,Medium Value Customer
1128,1140,1,1,1,111,8,Low Value Customer
1129,1141,3,4,4,344,27,Top Customer
1130,1142,1,1,1,111,8,Low Value Customer
1131,1143,1,2,1,121,10,Low Value Customer
1132,1144,2,3,2,232,18,High Value Customer
1133,1145,1,1,2,112,9,Low Value Customer
1134,1146,3,3,4,334,25,Top Customer
1135,1147,1,1,1,111,8,Low Value Customer
1136,1148,3,4,2,342,25,Top Customer
1137,1149,3,2,2,322,21,High Value Customer
1138,1150,3,2,1,321,20,High Value Customer
1139,1151,1,1,1,111,8,Low Value Customer
1140,1152,3,3,2,332,23,Top Customer
1141,1153,2,1,1,211,13,Medium Value Customer
1142,1154,3,3,4,334,25,Top Customer
1143,1155,2,1,1,211,13,Medium Value Customer
1144,1156,3,4,3,343,26,Top Customer
1145,1157,2,2,1,221,15,Medium Value Customer
1146,1158,2,2,4,224,18,High Value Customer
1147,1159,1,3,3,133,14,Medium Value Customer
1148,1160,1,1,1,111,8,Low Value Customer
1149,1161,2,1,1,211,13,Medium Value Customer
1150,1162,2,2,3,223,17,High Value Customer
1151,1163,3,4,4,344,27,Top Customer
1152,1164,4,4,4,444,32,Top Customer
1153,1165,1,1,2,112,9,Low Value Customer
1154,1166,3,3,3,333,24,Top Customer
1155,1167,3,4,3,343,26,Top Customer
1156,1168,3,2,2,322,21,High Value Customer
1157,1169,1,1,2,112,9,Low Value Customer
1158,1170,3,1,2,312,19,High Value Customer
1159,1171,1,1,2,112,9,Low Value Customer
1160,1172,2,3,1,231,17,High Value Customer
1161,1173,3,4,3,343,26,Top Customer
1162,1174,3,1,1,311,18,High Value Customer
1163,1175,4,3,2,432,28,Top Customer
1164,1176,1,1,3,113,10,Low Value Customer
1165,1177,4,4,4,444,32,Top Customer
1166,1178,1,1,1,111,8,Low Value Customer
1167,1179,3,2,3,323,22,High Value Customer
1168,1180,1,1,4,114,11,Low Value Customer
1169,1181,2,2,2,222,16,Medium Value Customer
1170,1182,1,2,4,124,13,Medium Value Customer
1171,1183,2,1,4,214,16,Medium Value Customer
1172,1184,4,2,2,422,26,Top Customer
1173,1185,4,2,2,422,26,Top Customer
1174,1186,2,1,2,212,14,Medium Value Customer
1175,1187,1,1,1,111,8,Low Value Customer
1176,1188,2,2,2,222,16,Medium Value Customer
1177,1189,1,1,1,111,8,Low Value Customer
1178,1190,2,2,3,223,17,High Value Customer
1179,1191,2,3,3,233,19,High Value Customer
1180,1192,1,1,2,112,9,Low Value Customer
1181,1193,4,4,4,444,32,Top Customer
1182,1194,2,2,1,221,15,Medium Value Customer
1183,1195,1,1,1,111,8,Low Value Customer
1184,1196,3,3,4,334,25,Top Customer
1185,1197,3,3,4,334,25,Top Customer
1186,1198,2,3,2,232,18,High Value Customer
1187,1199,1,1,1,111,8,Low Value Customer
1188,1200,2,3,3,233,19,High Value Customer
1189,1201,2,2,2,222,16,Medium Value Customer
1190,1202,4,4,4,444,32,Top Customer
1191,1203,3,2,1,321,20,High Value Customer
1192,1204,2,4,4,244,22,High Value Customer
1193,1205,3,4,4,344,27,Top Customer
1194,1206,1,1,1,111,8,Low Value Customer
1195,1207,2,1,1,211,13,Medium Value Customer
1196,1208,2,3,3,233,19,High Value Customer
1197,1209,1,1,1,111,8,Low Value Customer
1198,1210,2,2,1,221,15,Medium Value Customer
1199,1211,3,1,1,311,18,High Value Customer
1200,1212,2,1,1,211,13,Medium Value Customer
1201,1213,3,2,2,322,21,High Value Customer
1202,1214,4,4,4,444,32,Top Customer
1203,1215,2,2,3,223,17,High Value Customer
1204,1216,3,2,1,321,20,High Value Customer
1205,1217,2,1,2,212,14,Medium Value Customer
1206,1218,1,1,2,112,9,Low Value Customer
1207,1219,4,4,4,444,32,Top Customer
1208,1220,1,2,2,122,11,Low Value Customer
1209,1221,3,4,4,344,27,Top Customer
1210,1222,1,1,1,111,8,Low Value Customer
1211,1223,3,3,1,331,22,High Value Customer
1212,1224,4,3,2,432,28,Top Customer
1213,1225,2,3,3,233,19,High Value Customer
1214,1226,2,1,3,213,15,Medium Value Customer
1215,1227,1,1,1,111,8,Low Value Customer
1216,1228,3,1,1,311,18,High Value Customer
1217,1229,3,3,3,333,24,Top Customer
1218,1230,4,1,1,411,23,Top Customer
1219,1231,2,2,3,223,17,High Value Customer
1220,1232,4,4,3,443,31,Top Customer
1221,1233,2,2,1,221,15,Medium Value Customer
1222,1234,1,2,2,122,11,Low Value Customer
1223,1235,1,2,1,121,10,Low Value Customer
1224,1236,2,1,1,211,13,Medium Value Customer
1225,1237,2,2,1,221,15,Medium Value Customer
1226,1238,3,3,3,333,24,Top Customer
1227,1239,1,2,3,123,12,Medium Value Customer
1228,1240,4,4,3,443,31,Top Customer
1229,1241,3,3,3,333,24,Top Customer
1230,1242,3,3,1,331,22,High Value Customer
1231,1243,1,1,1,111,8,Low Value Customer
1232,1244,4,4,3,443,31,Top Customer
1233,1245,1,1,1,111,8,Low Value Customer
1234,1246,1,2,2,122,11,Low Value Customer
1235,1247,2,2,2,222,16,Medium Value Customer
1236,1248,2,1,1,211,13,Medium Value Customer
1237,1249,1,1,1,111,8,Low Value Customer
1238,1250,4,3,3,433,29,Top Customer
1239,1251,1,1,1,111,8,Low Value Customer
1240,1252,1,1,1,111,8,Low Value Customer
1241,1253,1,1,1,111,8,Low Value Customer
1242,1254,4,1,1,411,23,Top Customer
1243,1255,2,1,1,211,13,Medium Value Customer
1244,1256,2,1,1,211,13,Medium Value Customer
1245,1257,3,3,4,334,25,Top Customer
1246,1258,1,1,1,111,8,Low Value Customer
1247,1259,2,2,2,222,16,Medium Value Customer
1248,1260,1,2,2,122,11,Low Value Customer
1249,1261,2,2,1,221,15,Medium Value Customer
1250,1262,2,2,3,223,17,High Value Customer
1251,1263,2,2,3,223,17,High Value Customer
1252,1264,1,1,1,111,8,Low Value Customer
1253,1265,3,3,3,333,24,Top Customer
1254,1266,1,1,4,114,11,Low Value Customer
1255,1267,3,4,3,343,26,Top Customer
1256,1268,1,1,1,111,8,Low Value Customer
1257,1269,3,3,2,332,23,Top Customer
1258,1270,1,1,1,111,8,Low Value Customer
1259,1271,3,2,3,323,22,High Value Customer
1260,1272,3,2,4,324,23,Top Customer
1261,1273,4,4,4,444,32,Top Customer
1262,1274,1,1,1,111,8,Low Value Customer
1263,1275,2,3,3,233,19,High Value Customer
1264,1276,4,4,4,444,32,Top Customer
1265,1277,3,3,4,334,25,Top Customer
1266,1278,2,2,3,223,17,High Value Customer
1267,1279,4,2,2,422,26,Top Customer
1268,1280,3,3,3,333,24,Top Customer
1269,1281,3,2,3,323,22,High Value Customer
1270,1282,3,2,2,322,21,High Value Customer
1271,1283,2,1,1,211,13,Medium Value Customer
1272,1284,3,4,3,343,26,Top Customer
1273,1285,2,1,1,211,13,Medium Value Customer
1274,1286,1,2,3,123,12,Medium Value Customer
1275,1287,1,1,1,111,8,Low Value Customer
1276,1288,3,3,2,332,23,Top Customer
1277,1289,1,1,1,111,8,Low Value Customer
1278,1290,1,1,1,111,8,Low Value Customer
1279,1291,1,1,1,111,8,Low Value Customer
1280,1292,1,2,2,122,11,Low Value Customer
1281,1293,1,1,1,111,8,Low Value Customer
1282,1294,2,1,2,212,14,Medium Value Customer
1283,1295,4,4,3,443,31,Top Customer
1284,1296,1,1,1,111,8,Low Value Customer
1285,1297,4,4,3,443,31,Top Customer
1286,1298,1,1,2,112,9,Low Value Customer
1287,1299,1,1,3,113,10,Low Value Customer
1288,1300,3,3,3,333,24,Top Customer
1289,1301,1,1,1,111,8,Low Value Customer
1290,1302,4,2,2,422,26,Top Customer
1291,1303,1,1,2,112,9,Low Value Customer
1292,1304,2,1,1,211,13,Medium Value Customer
1293,1305,2,3,2,232,18,High Value Customer
1294,1306,1,3,3,133,14,Medium Value Customer
1295,1307,2,2,1,221,15,Medium Value Customer
1296,1308,4,3,3,433,29,Top Customer
1297,1309,3,3,2,332,23,Top Customer
1298,1310,1,1,2,112,9,Low Value Customer
1299,1311,1,1,1,111,8,Low Value Customer
1300,1312,1,1,1,111,8,Low Value Customer
1301,1313,1,1,1,111,8,Low Value Customer
1302,1314,3,2,1,321,20,High Value Customer
1303,1315,2,1,1,211,13,Medium Value Customer
1304,1316,1,2,2,122,11,Low Value Customer
1305,1317,1,1,1,111,8,Low Value Customer
1306,1318,2,3,3,233,19,High Value Customer
1307,1319,2,2,3,223,17,High Value Customer
1308,1320,1,1,1,111,8,Low Value Customer
1309,1321,2,1,1,211,13,Medium Value Customer
1310,1322,2,1,1,211,13,Medium Value Customer
1311,1323,1,1,1,111,8,Low Value Customer
1312,1324,2,4,4,244,22,High Value Customer
1313,1325,3,4,3,343,26,Top Customer
1314,1326,2,1,1,211,13,Medium Value Customer
1315,1327,4,3,4,434,30,Top Customer
1316,1328,1,1,1,111,8,Low Value Customer
1317,1329,1,1,1,111,8,Low Value Customer
1318,1330,3,4,2,342,25,Top Customer
1319,1331,2,2,2,222,16,Medium Value Customer
1320,1332,1,1,1,111,8,Low Value Customer
1321,1333,2,3,1,231,17,High Value Customer
1322,1334,2,1,1,211,13,Medium Value Customer
1323,1335,3,3,4,334,25,Top Customer
1324,1336,1,1,2,112,9,Low Value Customer
1325,1337,1,1,1,111,8,Low Value Customer
1326,1338,3,3,2,332,23,Top Customer
1327,1339,2,1,1,211,13,Medium Value Customer
1328,1340,1,1,1,111,8,Low Value Customer
1329,1341,3,1,1,311,18,High Value Customer
1330,1342,2,2,3,223,17,High Value Customer
1331,1343,4,3,3,433,29,Top Customer
1332,1344,4,4,4,444,32,Top Customer
1333,1345,1,1,1,111,8,Low Value Customer
1334,1346,2,1,1,211,13,Medium Value Customer
1335,1347,4,4,3,443,31,Top Customer
1336,1348,4,3,2,432,28,Top Customer
1337,1349,3,2,2,322,21,High Value Customer
1338,1350,3,3,3,333,24,Top Customer
1339,1351,1,1,1,111,8,Low Value Customer
1340,1352,1,1,2,112,9,Low Value Customer
1341,1353,1,1,2,112,9,Low Value Customer
1342,1354,4,3,2,432,28,Top Customer
1343,1355,1,1,1,111,8,Low Value Customer
1344,1356,4,3,3,433,29,Top Customer
1345,1357,1,1,1,111,8,Low Value Customer
1346,1358,3,1,1,311,18,High Value Customer
1347,1359,1,1,1,111,8,Low Value Customer
1348,1360,3,4,4,344,27,Top Customer
1349,1361,3,4,3,343,26,Top Customer
1350,1362,4,4,4,444,32,Top Customer
1351,1363,1,1,1,111,8,Low Value Customer
1352,1364,1,1,1,111,8,Low Value Customer
1353,1365,4,1,1,411,23,Top Customer
1354,1366,2,3,2,232,18,High Value Customer
1355,1367,4,4,4,444,32,Top Customer
1356,1368,3,3,3,333,24,Top Customer
1357,1369,1,1,2,112,9,Low Value Customer
1358,1370,2,1,1,211,13,Medium Value Customer
1359,1371,4,4,4,444,32,Top Customer
1360,1372,1,1,1,111,8,Low Value Customer
1361,1373,1,1,1,111,8,Low Value Customer
1362,1374,1,2,2,122,11,Low Value Customer
1363,1375,4,4,4,444,32,Top Customer
1364,1376,3,2,2,322,21,High Value Customer
1365,1377,4,3,2,432,28,Top Customer
1366,1378,3,2,2,322,21,High Value Customer
1367,1379,1,1,1,111,8,Low Value Customer
1368,1380,4,4,4,444,32,Top Customer
1369,1381,1,1,1,111,8,Low Value Customer
1370,1382,2,2,4,224,18,High Value Customer
1371,1383,3,3,2,332,23,Top Customer
1372,1384,3,3,2,332,23,Top Customer
1373,1385,2,2,2,222,16,Medium Value Customer
1374,1386,4,4,4,444,32,Top Customer
1375,1387,4,4,3,443,31,Top Customer
1376,1388,3,3,2,332,23,Top Customer
1377,1389,2,3,2,232,18,High Value Customer
1378,1390,1,1,1,111,8,Low Value Customer
1379,1391,1,1,1,111,8,Low Value Customer
1380,1392,1,1,1,111,8,Low Value Customer
1381,1393,1,1,1,111,8,Low Value Customer
1382,1394,3,1,1,311,18,High Value Customer
1383,1395,4,4,3,443,31,Top Customer
1384,1396,2,2,1,221,15,Medium Value Customer
1385,1397,4,4,4,444,32,Top Customer
1386,1398,3,3,2,332,23,Top Customer
1387,1399,2,1,1,211,13,Medium Value Customer
1388,1400,1,1,2,112,9,Low Value Customer
1389,1401,1,2,4,124,13,Medium Value Customer
1390,1402,4,4,4,444,32,Top Customer
1391,1403,4,2,4,424,28,Top Customer
1392,1404,1,1,1,111,8,Low Value Customer
1393,1405,1,1,1,111,8,Low Value Customer
1394,1406,2,1,1,211,13,Medium Value Customer
1395,1407,3,3,1,331,22,High Value Customer
1396,1408,2,1,2,212,14,Medium Value Customer
1397,1409,3,4,3,343,26,Top Customer
1398,1410,4,4,3,443,31,Top Customer
1399,1411,4,4,3,443,31,Top Customer
1400,1412,3,3,1,331,22,High Value Customer
1401,1413,2,1,1,211,13,Medium Value Customer
1402,1414,3,4,4,344,27,Top Customer
1403,1415,4,2,1,421,25,Top Customer
1404,1416,1,3,1,131,12,Medium Value Customer
1405,1417,2,2,1,221,15,Medium Value Customer
1406,1418,4,3,2,432,28,Top Customer
1407,1419,4,1,3,413,25,Top Customer
1408,1420,2,1,3,213,15,Medium Value Customer
1409,1421,4,3,4,434,30,Top Customer
1410,1422,2,2,2,222,16,Medium Value Customer
1411,1423,1,1,1,111,8,Low Value Customer
1412,1424,3,4,4,344,27,Top Customer
1413,1425,2,3,2,232,18,High Value Customer
1414,1426,2,3,2,232,18,High Value Customer
1415,1427,2,2,1,221,15,Medium Value Customer
1416,1428,2,3,3,233,19,High Value Customer
1417,1429,3,3,3,333,24,Top Customer
1418,1430,2,1,2,212,14,Medium Value Customer
1419,1431,3,3,2,332,23,Top Customer
1420,1432,4,4,3,443,31,Top Customer
1421,1433,4,4,3,443,31,Top Customer
1422,1434,2,2,3,223,17,High Value Customer
1423,1435,3,3,2,332,23,Top Customer
1424,1436,2,2,1,221,15,Medium Value Customer
1425,1437,1,1,1,111,8,Low Value Customer
1426,1438,4,1,1,411,23,Top Customer
1427,1439,3,1,2,312,19,High Value Customer
1428,1440,2,1,1,211,13,Medium Value Customer
1429,1441,3,3,3,333,24,Top Customer
